csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.min_tls_version,item.min_tls_version,string,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,insecure_ssl_ciphers_disabled.id,item.id,string,Yes,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.name,item.name,string,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.resource_type,item.resource_type,string,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.region,item.region,string,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.encrypted,item.encrypted,boolean,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.public_ip_address,item.public_ip_address,string,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.vpc_id,item.vpc_id,string,Yes,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.status,item.status,string,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.tags,item.tags,object,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.internet_facing,item.internet_facing,boolean,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.permissions,item.permissions,array,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.security_group_rules,item.security_group_rules,array,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,insecure_ssl_ciphers_disabled.min_tls_version,item.min_tls_version,string,No,alicloud.general.insecure_ssl_ciphers_disabled,read_list,Yes,alicloud.general.insecure_ssl_ciphers_disabled,alicloud.general.insecure_ssl_ciphers_disabled,1,0,alicloud.general.insecure_ssl_ciphers_disabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeInsecureSslCiphersDisableds().data,,insecure_ssl_ciphers_disabled
alicloud,general,instance_postgres.id,item.id,string,Yes,alicloud.general.instance_postgres,read_list,Yes,alicloud.general.instance_postgres,alicloud.general.instance_postgres,1,0,alicloud.general.instance_postgres[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeInstancePostgress().data,,instance_postgres
alicloud,general,instance_postgres.name,item.name,string,No,alicloud.general.instance_postgres,read_list,Yes,alicloud.general.instance_postgres,alicloud.general.instance_postgres,1,0,alicloud.general.instance_postgres[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeInstancePostgress().data,,instance_postgres
alicloud,general,instance_postgres.resource_type,item.resource_type,string,No,alicloud.general.instance_postgres,read_list,Yes,alicloud.general.instance_postgres,alicloud.general.instance_postgres,1,0,alicloud.general.instance_postgres[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeInstancePostgress().data,,instance_postgres
alicloud,general,instance_postgres.region,item.region,string,No,alicloud.general.instance_postgres,read_list,Yes,alicloud.general.instance_postgres,alicloud.general.instance_postgres,1,0,alicloud.general.instance_postgres[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeInstancePostgress().data,,instance_postgres
